ID,时间,分类,二级分类,类型,金额,币种,账户1,账户2,备注,已报销,手续费,优惠券,记账者,账单标记,标签,账单图片,关联账单
qj17728186294334916,2026-03-07 11:00:00,股票基金,余额宝,收入,9.14,CNY,3.余额宝,,基金,,,,明月前身,,,,
qj17727335571459988,2026-03-06 22:18:00,其它,,转账,300.0,CNY,3.余额宝,华安黄金,,,,,明月前身,,,,
qj1772806191431183287,2026-03-06 22:09:44,日常享受😎,打车,支出,2.54,CNY,微信钱包👛,,滴滴出行,,,,明月前身,,,http://billimg.qianjiapp.com/c38dc1669d4a4ee0a96760f9ae483a75!webporigin,
qj1772770329238164684,2026-03-06 12:12:01,日常生活,通勤,支出,3.03,CNY,微信钱包👛,,滴滴出行,,,,明月前身,,,,
qj17727357557287444,2026-03-06 11:00:00,股票基金,余额宝,收入,9.14,CNY,3.余额宝,,基金,,,,明月前身,,,,
qj1772756373461143901,2026-03-06 08:19:28,日常生活,通勤,支出,10.42,CNY,微信钱包👛,,,,,,明月前身,,,,
qj1772709031616122980,2026-03-05 19:10:26,日常享受😎,打车,支出,7.56,CNY,微信钱包👛,,滴滴出行,,,,明月前身,,,http://billimg.qianjiapp.com/c3ee3552f1b3486c8a446cff4ee11eab!webporigin,
qj1772703653974160622,2026-03-05 17:40:48,日常生活,通勤,支出,6.01,CNY,微信钱包👛,,,,,,明月前身,,,,
qj1772693459051155270,2026-03-05 14:50:37,自我投资,工具,支出,145.4,CNY,3.余额宝,,gpt会员,,,,明月前身,,,http://billimg.qianjiapp.com/54f2bf657db145219f5db3aa5aff3ea6!webporigin,
qj1772692324683108716,2026-03-05 14:31:56,日常生活,通勤,支出,2.53,CNY,微信钱包👛,,,,,,明月前身,,,,
qj1772683584798197583,2026-03-05 12:06:14,日常生活,通勤,支出,8.71,CNY,微信钱包👛,,滴滴出行,,,,明月前身,,,,
qj17726670998221952,2026-03-05 11:00:00,股票基金,余额宝,收入,9.14,CNY,3.余额宝,,基金,,,,明月前身,,,,
qj1772669513028146098,2026-03-05 08:11:49,日常生活,通勤,支出,8.64,CNY,微信钱包👛,,,,,,明月前身,,,,
qj1772620761797125147,2026-03-04 18:39:18,日常生活,通勤,支出,5.53,CNY,微信钱包👛,,,,,,明月前身,,,,
qj1772617905935185179,2026-03-04 17:51:23,自我投资,健康,支出,43.07,CNY,微信钱包👛,,10%普康,,,,明月前身,,,,
qj1772617049957164718,2026-03-04 17:37:23,日常生活,通勤,支出,3.78,CNY,微信钱包👛,,滴滴出行,,,,明月前身,,,,
qj1772606368922142329,2026-03-04 14:39:01,日常生活,通勤,支出,2.42,CNY,微信钱包👛,,滴滴出行,,,,明月前身,,,,
qj1772600008849141768,2026-03-04 12:53:17,日常生活,通勤,支出,7.25,CNY,微信钱包👛,,滴滴出行,,,,明月前身,,,,
qj17725623114349206,2026-03-04 11:00:00,股票基金,余额宝,收入,9.21,CNY,3.余额宝,,基金,,,,明月前身,,,,
qj1772583488405169292,2026-03-04 08:17:56,日常生活,通勤,支出,8.9,CNY,微信钱包👛,,高德打车,,,,明月前身,,,http://billimg.qianjiapp.com/cc8f6a7844f94686b13da30c5b236571!webporigin,
qj1772511699187140256,2026-03-03 12:21:30,日常生活,话费：移动,支出,20.0,CNY,3.余额宝,,,,,,明月前身,,,,
qj17724763908854428,2026-03-03 11:00:00,股票基金,余额宝,收入,9.04,CNY,3.余额宝,,基金,,,,明月前身,,,,
qj1772459191035105193,2026-03-02 21:46:15,感情,🐱,支出,9.9,CNY,3.余额宝,,羊毛球（月饼不爱玩）,,,,明月前身,,,http://billimg.qianjiapp.com/28dbe9a893444a15b7d8c59f2546e731!webporigin,
qj1772448340223153278,2026-03-02 18:45:23,日常生活,通勤,支出,3.86,CNY,微信钱包👛,,滴滴出行,,,,明月前身,,,,
qj17723908823935584,2026-03-02 11:00:00,股票基金,余额宝,收入,8.95,CNY,3.余额宝,,基金,,,,明月前身,,,,
qj1772411372158176673,2026-03-02 08:29:28,日常生活,通勤,支出,9.53,CNY,3.余额宝,,,,,,明月前身,,,,
qj17723101102755196,2026-03-01 19:22:00,其它,,转账,200.0,CNY,3.余额宝,琳的阶段性成长基金（虚拟）,,,,,明月前身,,,,
qj17723101101864780,2026-03-01 19:20:00,其它,,转账,400.0,CNY,3.余额宝,爱你老己幸福基金（虚拟）,,,,,明月前身,,,,
qj1772359986711130077,2026-03-01 18:12:56,旅游,住宿,支出,151.0,CNY,3.余额宝,,滁州约会,,,,明月前身,,,,
qj17723126732653330,2026-03-01 11:00:00,股票基金,余额宝,收入,8.95,CNY,3.余额宝,,基金,,,,明月前身,,,,
qj1772272046453198279,2026-02-28 17:47:03,日常享受😎,零食,支出,10.0,CNY,微信钱包👛,,鸡柳,,,,明月前身,,,,
qj1772259860345157475,2026-02-28 14:24:16,日常生活,通勤,支出,8.94,CNY,3.余额宝,,,,,,明月前身,,,,
qj1772253192299126453,2026-02-28 12:33:10,日常生活,通勤,支出,9.63,CNY,3.余额宝,,,,,,明月前身,,,,
qj1772252978121179060,2026-02-28 12:28:47,自我投资,工具,支出,46.17,CNY,3.余额宝,,vp,,,,明月前身,,,,
qj17722176937706752,2026-02-28 11:00:00,股票基金,余额宝,收入,8.95,CNY,3.余额宝,,基金,,,,明月前身,,,,
qj1772238186785117987,2026-02-28 08:23:02,日常生活,通勤,支出,8.62,CNY,3.余额宝,,,,,,明月前身,,,,
qj17721285905479996,2026-02-27 22:18:00,其它,,转账,300.0,CNY,3.余额宝,华安黄金,,,,,明月前身,,,,
qj1772201784834107265,2026-02-27 22:14:11,感情,❤️,支出,20.0,CNY,3.余额宝,,,,,,明月前身,,,,
qj17721797955111220,2026-02-27 16:09:55,股票基金,黄金,收入,130.64,CNY,华安黄金,,平账(6043.31 ~ 6173.95),,,,明月前身,,,,
qj1772179718452171411,2026-02-27 16:08:30,日常生活,通勤,支出,6.42,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj1772179700461138031,2026-02-27 16:08:10,其它,,转账,4585.93,CNY,2.工商绩效卡,3.余额宝,,,,,明月前身,,,,
qj1772179637071154937,2026-02-27 16:07:11,工资,2.绩效：工商银行,收入,4434.54,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj1772166128235114244,2026-02-27 12:22:04,日常生活,通勤,支出,7.39,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj17721309511426176,2026-02-27 11:00:00,股票基金,余额宝,收入,8.96,CNY,3.余额宝,,基金,,,,明月前身,,,,
qj1772151063453145567,2026-02-27 08:10:58,日常生活,通勤,支出,7.1,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj1772106988682196082,2026-02-26 19:56:23,日常生活,通勤,支出,6.93,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj1772078503557124231,2026-02-26 12:01:39,日常生活,通勤,支出,7.44,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj17720448434734440,2026-02-26 11:00:00,股票基金,余额宝,收入,8.56,CNY,3.余额宝,,基金,,,,明月前身,,,,
qj1772065709937177885,2026-02-26 08:28:14,日常生活,通勤,支出,9.2,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj1772019278505143494,2026-02-25 19:34:16,感情,🐱,支出,326.7,CNY,2.工商绩效卡,,🐱检查➕第一针,,,,明月前身,,,,
qj1772018614228159972,2026-02-25 19:23:29,日常享受😎,打车,支出,3.0,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj1772015431678113427,2026-02-25 18:30:20,日常享受😎,打车,支出,3.0,CNY,2.工商绩效卡,,出租车 |曹师傅 •皖M87880 猫,,,,明月前身,,,http://billimg.qianjiapp.com/acd46e0af9474207abcc0b79f6886745!webporigin,
qj1772015084556198891,2026-02-25 18:24:37,日常享受😎,打车,支出,4.9,CNY,2.工商绩效卡,,高德打车,,,,明月前身,,,http://billimg.qianjiapp.com/a26bb9a69ffd4fedb9ac04c24f62033f!webporigin,
qj1772014705437119717,2026-02-25 18:18:20,日常生活,通勤,支出,9.52,CNY,微信钱包👛,,,,,,明月前身,,,,
qj1772010243579155119,2026-02-25 17:03:17,感情,🐱,支出,10.0,CNY,微信钱包👛,,阿闻宠物挂号,,,,明月前身,,,http://billimg.qianjiapp.com/1889ccba61e04ac2991bb9205a6c8c1d!webporigin,
qj1772001358326186318,2026-02-25 14:35:53,工资,3.培训,收入,540.0,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj1772001260527143326,2026-02-25 14:34:14,日常生活,通勤,支出,10.45,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj17719593494015486,2026-02-25 11:00:00,股票基金,余额宝,收入,8.89,CNY,3.余额宝,,基金,,,,明月前身,,,,
qj1771978579359156746,2026-02-25 08:16:10,日常生活,通勤,支出,5.99,CNY,1.徽商工资卡,,,,,,明月前身,,,,
qj1771935363881194913,2026-02-24 20:15:55,日常享受😎,🎬电影,支出,19.0,CNY,微信钱包👛,,NewTV极光,,,,明月前身,,,http://billimg.qianjiapp.com/979a4c658e5d4f2491c1115744b5438d!webporigin,
qj1771927343266170126,2026-02-24 18:02:02,日常生活,通勤,支出,9.52,CNY,微信钱包👛,,滴滴出行,,,,明月前身,,,http://billimg.qianjiapp.com/4ee1b77f5da84707a8e7453f14ecd480!webporigin,
qj1771914491523176618,2026-02-24 14:28:08,日常生活,通勤,支出,5.17,CNY,1.徽商工资卡,,,,,,明月前身,,,,
qj1771906052330156668,2026-02-24 12:07:09,日常生活,通勤,支出,9.19,CNY,1.徽商工资卡,,,,,,明月前身,,,,
qj17719264900298900,2026-02-24 11:00:00,股票基金,余额宝,收入,8.75,CNY,3.余额宝,,基金,,,,明月前身,,,,
qj1771891292053176616,2026-02-24 08:01:15,日常生活,通勤,支出,2.91,CNY,3.余额宝,,,,,,明月前身,,,,
qj1771856865661186077,2026-02-23 22:27:38,日常享受😎,打车,支出,27.1,CNY,微信钱包👛,,,,,,明月前身,,,,
qj17717851790288796,2026-02-23 11:00:00,股票基金,余额宝,收入,8.45,CNY,3.余额宝,,基金,,,,明月前身,,,,
qj17716954566285440,2026-02-22 11:00:00,股票基金,余额宝,收入,8.45,CNY,3.余额宝,,基金,,,,明月前身,,,,
qj17716093291524458,2026-02-21 17:32:00,日常生活,日用品,支出,5.0,CNY,3.余额宝,,丰巢,,,,明月前身,,,,
qj1771662611835191310,2026-02-21 16:29:57,旅游,,支出,30.0,CNY,微信钱包👛,,放行李,,,,明月前身,,,,
qj1771652624552157523,2026-02-21 13:42:42,服饰,美妆,支出,1048.0,CNY,爱你老己幸福基金（虚拟）,,纪梵希,,,,明月前身,,,,
qj17716095760673196,2026-02-21 11:00:00,股票基金,余额宝,收入,8.45,CNY,3.余额宝,,基金,,,,明月前身,,,,
qj1771605144631172709,2026-02-21 00:32:09,自我投资,工具,支出,99.0,CNY,微信钱包👛,,京东会员,,,,明月前身,,,,
qj17715251521961088,2026-02-20 22:18:00,其它,,转账,300.0,CNY,3.余额宝,华安黄金,,,,,明月前身,,,,
qj1771586560153174420,2026-02-20 19:22:30,日常生活,日用品,支出,29.9,CNY,1.徽商工资卡,,化妆收纳,,,,明月前身,,,,
qj1771582049113170779,2026-02-20 18:07:16,服饰,美妆,支出,259.7,CNY,爱你老己幸福基金（虚拟）,,cpb,,,,明月前身,,,,
qj17715276305236664,2026-02-20 11:00:00,股票基金,余额宝,收入,8.73,CNY,3.余额宝,,基金,,,,明月前身,,,,
qj1771528797371140326,2026-02-20 03:19:50,日常生活,话费：移动,支出,10.0,CNY,1.徽商工资卡,,,,,,明月前身,,,,
qj17714392262114812,2026-02-19 11:00:00,股票基金,余额宝,收入,8.73,CNY,3.余额宝,,基金,,,,明月前身,,,,
qj1771427835686171918,2026-02-18 23:16:59,感情,,支出,94.0,CNY,3.余额宝,,去南京车票,,,,明月前身,,,,
qj1771383827131193359,2026-02-18 11:03:24,自我投资,工具,支出,21.0,CNY,1.徽商工资卡,,icould,,,,明月前身,,,,
qj17713530554494908,2026-02-18 11:00:00,股票基金,余额宝,收入,8.73,CNY,3.余额宝,,基金,,,,明月前身,,,,
qj1771340465101160215,2026-02-17 23:00:59,收红包,,收入,600.0,CNY,现金💴,,,,,,明月前身,,,,
qj1771305429210115602,2026-02-17 13:17:04,收红包,,收入,500.0,CNY,现金💴,,,,,,明月前身,,,,
qj17712664449774736,2026-02-17 11:00:00,股票基金,余额宝,收入,8.73,CNY,3.余额宝,,基金,,,,明月前身,,,,
qj1771247266193171891,2026-02-16 21:07:37,收红包,,收入,6200.0,CNY,3.余额宝,,,,,,明月前身,,,,
qj17712455472927492,2026-02-16 20:39:07,收红包,,收入,126.08,CNY,微信钱包👛,,平账(54.06 ~ 145.22),,,,明月前身,,,,
qj1771237612933198450,2026-02-16 18:26:47,收红包,,收入,52.0,CNY,微信钱包👛,,,,,,明月前身,,,,
qj17711812865645960,2026-02-16 11:00:00,股票基金,余额宝,收入,8.73,CNY,3.余额宝,,基金,,,,明月前身,,,,
qj17710924756167466,2026-02-15 19:22:00,其它,,转账,200.0,CNY,3.余额宝,琳的阶段性成长基金（虚拟）,,,,,明月前身,,,,
qj1771131659554199939,2026-02-15 13:00:48,其它,,转账,152.59,CNY,1.徽商工资卡,3.余额宝,,,,,明月前身,,,,
qj1771131570698128542,2026-02-15 12:59:13,自我投资,工具,支出,152.59,CNY,琳的阶段性成长基金（虚拟）,,vpn,,,,明月前身,,,,
qj17710937188559608,2026-02-15 11:00:00,股票基金,余额宝,收入,8.45,CNY,3.余额宝,,基金,,,,明月前身,,,,
qj1771072754591121713,2026-02-14 20:39:05,日常享受😎,打车,支出,14.0,CNY,微信钱包👛,,,,,,明月前身,,,,
qj1771061773795127699,2026-02-14 17:36:11,日常享受😎,打车,支出,8.0,CNY,1.徽商工资卡,,,,,,明月前身,,,,
qj1771055335843139793,2026-02-14 15:48:37,日常享受😎,零食,支出,21.5,CNY,3.余额宝,,,,,,明月前身,,,,
qj1771047965228151438,2026-02-14 13:45:53,感情,亲朋🏠👭,支出,62.34,CNY,1.徽商工资卡,,,,,,明月前身,,,,
qj1771041085528190434,2026-02-14 11:51:21,日常享受😎,打车,支出,16.0,CNY,1.徽商工资卡,,,,,,明月前身,,,,
qj17710041561481892,2026-02-14 11:00:00,股票基金,余额宝,收入,8.45,CNY,3.余额宝,,基金,,,,明月前身,,,,
qj1771036025346103512,2026-02-14 10:26:57,日常享受😎,打车,支出,13.0,CNY,1.徽商工资卡,,,,,,明月前身,,,,
qj1771030907616135201,2026-02-14 09:01:43,日常享受😎,打车,支出,14.0,CNY,1.徽商工资卡,,,,,,明月前身,,,,
qj1770998485759114204,2026-02-14 00:01:14,收红包,,收入,520.0,CNY,3.余额宝,,bb,,,,明月前身,,,,
qj17709188192232232,2026-02-13 22:18:00,其它,,转账,300.0,CNY,3.余额宝,华安黄金,,,,,明月前身,,,,
qj1770986929801114783,2026-02-13 20:48:40,自我投资,体验,支出,25.4,CNY,1.徽商工资卡,,洗头,,,,明月前身,,,,
qj17709211789124944,2026-02-13 11:00:00,股票基金,余额宝,收入,8.45,CNY,3.余额宝,,基金,,,,明月前身,,,,
qj1770947707469150481,2026-02-13 09:55:01,日常享受😎,打车,支出,20.72,CNY,1.徽商工资卡,,,,,,明月前身,,,,
qj1770905288335147085,2026-02-12 22:07:58,其它,,转账,4000.0,CNY,1.徽商工资卡,3.余额宝,,,,,明月前身,,,,
qj1770905074439167821,2026-02-12 22:04:27,日常享受😎,打车,支出,8.5,CNY,1.徽商工资卡,,,,,,明月前身,,,,
qj1770886975166133215,2026-02-12 17:02:49,工资,1.基本工资：徽商银行,收入,4415.45,CNY,1.徽商工资卡,,,,,,明月前身,,,,
qj1770885314559134728,2026-02-12 16:32:14,日常生活,通勤,支出,5.54,CNY,3.余额宝,,,,,,明月前身,,,,
qj1770880151995157836,2026-02-12 15:09:05,感情,❤️,支出,52.0,CNY,3.余额宝,,,,,,明月前身,,,,
qj1770873560500183069,2026-02-12 13:19:15,日常生活,通勤,支出,9.0,CNY,3.余额宝,,,,,,明月前身,,,,
qj1770867082925157986,2026-02-12 11:31:17,日常生活,通勤,支出,6.93,CNY,微信钱包👛,,,,,,明月前身,,,,
qj17708353178313740,2026-02-12 11:00:00,股票基金,余额宝,收入,8.45,CNY,3.余额宝,,基金,,,,明月前身,,,,
qj1770856786751145986,2026-02-12 08:39:42,日常生活,通勤,支出,6.53,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj1770856053244167377,2026-02-12 08:27:15,日常生活,通勤,支出,7.99,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj1770821939252141943,2026-02-11 22:58:55,日常享受😎,打车,支出,7.51,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj1770819852973139390,2026-02-11 22:24:08,日常享受😎,打车,支出,7.0,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj1770791651705114264,2026-02-11 14:34:09,日常生活,通勤,支出,6.05,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj1770790164663179465,2026-02-11 14:09:21,日常生活,通勤,支出,7.0,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj1770782160575132505,2026-02-11 11:55:57,日常生活,通勤,支出,7.73,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj17707484878474346,2026-02-11 11:00:00,股票基金,余额宝,收入,8.78,CNY,3.余额宝,,基金,,,,明月前身,,,,
qj1770721321359138591,2026-02-10 19:01:54,日常享受😎,打车,支出,6.5,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj1770720461819189363,2026-02-10 18:47:33,日常享受😎,零食,支出,3.0,CNY,3.余额宝,,,,,,明月前身,,,,
qj1770720376322163377,2026-02-10 18:46:06,日常享受😎,零食,支出,10.0,CNY,3.余额宝,,炸蘑菇,,,,明月前身,,,,
qj1770718810746130700,2026-02-10 18:20:07,日常生活,通勤,支出,10.41,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj1770698159054117146,2026-02-10 12:35:54,日常生活,通勤,支出,5.35,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj17706648114195976,2026-02-10 11:00:00,股票基金,余额宝,收入,7.99,CNY,3.余额宝,,基金,,,,明月前身,,,,
qj1770685188021163087,2026-02-10 08:59:45,日常生活,通勤,支出,6.54,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj1770682716704188062,2026-02-10 08:18:34,日常生活,通勤,支出,2.3,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj17706820294789246,2026-02-10 08:07:09,股票基金,黄金,收入,382.92,CNY,华安黄金,,平账(4760.39 ~ 5143.31),,,,明月前身,,,,
qj1770647744864150407,2026-02-09 22:35:39,日常生活,通勤,支出,5.97,CNY,1.徽商工资卡,,,,,,明月前身,,,,
qj1770635758093101352,2026-02-09 19:15:43,感情,亲朋🏠👭,支出,350.0,CNY,3.余额宝,,聚餐,,,,明月前身,,,,
qj1770623913065126738,2026-02-09 15:58:11,自我投资,体验,支出,9.9,CNY,2.工商绩效卡,,洗头,,,,明月前身,,,http://billimg.qianjiapp.com/70f85e3d04c84770b3fd039e9587514e!webporigin,
qj1770618752814114282,2026-02-09 14:32:28,日常生活,通勤,支出,4.91,CNY,1.徽商工资卡,,,,,,明月前身,,,,
qj17705760735113524,2026-02-09 11:00:00,股票基金,余额宝,收入,8.45,CNY,3.余额宝,,基金,,,,明月前身,,,,
qj1770595726733102189,2026-02-09 08:08:41,日常生活,通勤,支出,9.23,CNY,1.徽商工资卡,,,,,,明月前身,,,,
qj1770547563535141390,2026-02-08 18:45:24,日常生活,日用品,支出,57.6,CNY,2.工商绩效卡,,byt,,,,明月前身,,,,
qj1770534504530191947,2026-02-08 15:08:19,日常享受😎,打车,支出,6.49,CNY,1.徽商工资卡,,,,,,明月前身,,,,
qj17704860024834562,2026-02-08 11:00:00,股票基金,余额宝,收入,8.45,CNY,3.余额宝,,基金,,,,明月前身,,,,
qj1770517621116142830,2026-02-08 10:26:50,日常生活,日用品,支出,14.0,CNY,1.徽商工资卡,,刮眉刀等,,,,明月前身,,,,
qj1770467513546117214,2026-02-07 20:31:37,日常享受😎,打车,支出,6.5,CNY,1.徽商工资卡,,,,,,明月前身,,,,
qj1770448127330134559,2026-02-07 15:08:43,收红包,,收入,50.0,CNY,3.余额宝,,,,,,明月前身,,,,
qj17703993879459544,2026-02-07 11:00:00,股票基金,余额宝,收入,8.45,CNY,3.余额宝,,基金,,,,明月前身,,,,
qj1770425867594152508,2026-02-07 08:57:43,日常生活,通勤,支出,7.29,CNY,1.徽商工资卡,,,,,,明月前身,,,,
qj17703143291078260,2026-02-06 22:18:00,其它,,转账,300.0,CNY,3.余额宝,华安黄金,,,,,明月前身,,,,
qj1770377296285117090,2026-02-06 19:05:53,日常享受😎,三餐,支出,64.0,CNY,1.徽商工资卡,,,,,,明月前身,,,,
qj1770375513890100741,2026-02-06 18:58:29,日常享受😎,打车,支出,8.41,CNY,1.徽商工资卡,,,,,,明月前身,,,,
qj17703166347254126,2026-02-06 11:00:00,股票基金,余额宝,收入,8.75,CNY,3.余额宝,,基金,,,,明月前身,,,,
qj1770340563320166926,2026-02-06 09:15:55,日常生活,日用品,支出,29.88,CNY,1.徽商工资卡,,伞,,,,明月前身,,,,
qj1770340221891141880,2026-02-06 09:06:55,日常生活,日用品,支出,10.35,CNY,1.徽商工资卡,,卫生巾,,,,明月前身,,,,
qj17702309884842072,2026-02-05 11:00:00,股票基金,余额宝,收入,8.45,CNY,3.余额宝,,基金,,,,明月前身,,,,
qj1770212587148175545,2026-02-04 21:43:02,收红包,,收入,52.0,CNY,3.余额宝,,,,,,明月前身,,,,
qj1770201851386131462,2026-02-04 18:44:01,日常享受😎,饮料,支出,5.48,CNY,1.徽商工资卡,,,,,,明月前身,,,,
qj17701433849889284,2026-02-04 11:00:00,股票基金,余额宝,收入,8.82,CNY,3.余额宝,,基金,,,,明月前身,,,,
qj1770121150412151764,2026-02-03 20:19:06,收红包,,收入,50.0,CNY,3.余额宝,,,,,,明月前身,,,,
qj1770117503207106419,2026-02-03 19:18:18,日常生活,通勤,支出,10.7,CNY,1.徽商工资卡,,,,,,明月前身,,,,
qj1770110052943126955,2026-02-03 17:14:07,日常享受😎,三餐,支出,63.0,CNY,1.徽商工资卡,,,,,,明月前身,,,,
qj1770109050621198753,2026-02-03 16:57:27,日常生活,通勤,支出,18.53,CNY,1.徽商工资卡,,,,,,明月前身,,,,
qj1770107420546128144,2026-02-03 16:30:05,日常生活,日用品,支出,75.0,CNY,2.工商绩效卡,,买猫砂盆,,,,明月前身,,,,
qj1770088880174164344,2026-02-03 11:21:16,日常享受😎,打车,支出,6.49,CNY,1.徽商工资卡,,,,,,明月前身,,,,
qj1770088447229109596,2026-02-03 11:13:06,其它,,支出,287.95,CNY,2.工商绩效卡,,猫猫,,,,明月前身,,,,
qj17700577415976080,2026-02-03 11:00:00,股票基金,余额宝,收入,8.45,CNY,3.余额宝,,基金,,,,明月前身,,,,
qj1770085973767149795,2026-02-03 10:32:38,其它,,支出,10.0,CNY,1.徽商工资卡,,猫挂号,,,,明月前身,,,,
qj1770085300472157381,2026-02-03 10:21:30,日常享受😎,打车,支出,6.46,CNY,1.徽商工资卡,,看病,,,,明月前身,,,,
qj1770027996383139451,2026-02-02 18:26:30,日常生活,通勤,支出,5.83,CNY,1.徽商工资卡,,,,,,明月前身,,,,
qj1770008580153100303,2026-02-02 13:02:54,日常生活,电费,支出,100.0,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj17699720413617904,2026-02-02 11:00:00,股票基金,余额宝,收入,8.67,CNY,3.余额宝,,基金,,,,明月前身,,,,
